"EXTERNALTICKETNUMBER";"ACCOUNT";"TICKETDATE";"ACTUALSTARTDATETIME";"ACTUALFINISHDATETIME";"TICKETCLASS";"HOSTNAME";"APPORSYSID";"OSNAME";"OSCLASS";"MACHINECLASS";"ARCHITECTURE";"TAD";"PROCTYPE";"PHYSICALMEMORY";"OsType";"MachineType";"Vendor";"ResolutionClass";"MachineTypeSRM";"CPU_PCT";"MEM_PCT";"N_CPU";"MEM_GB";"N_VMS";"CAPACITY_GB";"USED_GB";"USED_PCT";"FREE_PCT";"N_DISKS";"TOT_KPPS";"TOT_KBPS";"N_OFF";"MonitoringStartDate"
"d4cc1b0e1f6013a655b277c5c76d366b";"E";"2012-07-26 10:05:00";"2012-07-26 10:08:00";"2012-07-26 11:26:00";"Crash";"2e7d7408adbc892a568db88cffec0741";"967b7baadea12f9a28bbc89f3a6af8d0";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"4096";"Windows";"VM";NULL;"Other";"VM";"18.0004";"7.54259";"2";"3.7499427795410156";"11";"34.86688";"18.619455";"53.40155184518947";"46.598316224451395";"3";"5171.728";"1466.204";"3";"2011-01-31"
"c0a618dbc8b0920876dd7985ccf1f8c5";"E";"2012-07-26 19:28:00";"2012-07-26 19:40:00";"2012-07-26 22:40:00";"Crash";"aba03c90734b3880ee79619d4aba2ea5";"3c7b78275de0a49cb0a03a6013417a0e";"ESX";"VMWARE ESXi 4.1";"HP PROLIANT BL460C G7";"HP ProLiant";"2010-11-01";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"98293";"VMWare";"BOX";"HP";"SW";"BOX";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"c0a618dbc8b0920876dd7985ccf1f8c5";"E";"2012-07-26 19:28:00";"2012-07-26 19:40:00";"2012-07-26 22:40:00";"Crash";"301f48e71aa8be039934ba81e472b23c";"9ba925198c51105554136e03c68c3313";"ESX";"VMWARE ESXi 4.1";"HP PROLIANT BL460C G7";"HP ProLiant";"2010-11-01";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"98293";"VMWare";"BOX";"HP";"SW";"BOX";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"9478e26fdbe44214643ffd679b1a4796";"E";"2012-07-26 19:38:00";"2012-07-26 21:44:00";"2012-07-26 22:34:00";"Crash";"0b48f7f2727f358d40bce8878965c561";"2a6baa70f1e5c3bd6e4779040c2e509d";"Microsoft Windows";"Microsoft Windows 2003";"DELL POWEREDGE 2850";"DELL POWEREDGE";"2005-03-01";"Intel(R) Xeon(TM) CPU 3.60GHz";"4096";"Windows";"BOX";"DELL";"Power";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"00f846dc8fdb8d69c3d6e6031390f608";"E";"2012-07-26 20:13:00";"2012-07-26 22:04:00";"2012-07-26 22:39:00";"Crash";"aba03c90734b3880ee79619d4aba2ea5";"3c7b78275de0a49cb0a03a6013417a0e";"ESX";"VMWARE ESXi 4.1";"HP PROLIANT BL460C G7";"HP ProLiant";"2010-11-01";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"98293";"VMWare";"BOX";"HP";"SW";"BOX";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"00f846dc8fdb8d69c3d6e6031390f608";"E";"2012-07-26 20:13:00";"2012-07-26 22:04:00";"2012-07-26 22:39:00";"Crash";"0550cd39dd8b9b0b3aecba7cf093f19b";"b9199c091af9ecca2b39acfdc7b3ee93";"ESX";"VMWARE ESXi 4.1";"HP PROLIANT BL460C G7";"HP ProLiant";"2010-11-01";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"65525";"VMWare";"BOX";"HP";"SW";"BOX";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"99b11710c3d72eedb40cfe8c14bdf52c";"E";"2012-07-27 11:31:00";"2012-07-27 11:38:00";"2012-07-27 14:49:00";"Crash";"96f98b81f3fc25dc842c99e3421d5b2e";"c9f8ee73ccbbe15084d293758721e755";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Pentium(R) III processor";"4096";"Windows";"VM";NULL;"Other";"VM";"10.0307";"7.282";"4";"3.7496376037597656";"5";"287.7448";"188.5054506";"65.51133177732491";"34.488696233607";"6";"779.5819200000001";"254.6948";"5";"2011-01-31"
"ebd4bf08de8a5486db5fc2ada4b11cbc";"E";"2012-07-27 20:18:00";"2012-07-27 22:12:00";"2012-07-28 03:14:00";"Crash";"97948a36c93b6d8b88752b4ab42415e5";NULL;"Microsoft Windows";"Microsoft Windows 2003";"IBM 7979 51G";"IBM x";"2006-06-01";"Intel(R) Xeon(R) CPU            5140  @ 2.33GHz";"4095";"Windows";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"fda4a2e7996fb5436aaff9d4f675bb83";"E";"2012-07-29 00:41:00";"2012-07-29 00:42:00";"2012-07-29 01:45:00";"Crash";"339d24e17092d8f347c5c579883e0194";"3b6fe7a6cfdb3113e9c03f0a5f1353db";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"3839";"Windows";"VM";NULL;"Reboot";"VM";"13.1684";"25.2185";"1";"3.75";"6";"984.04781";"410.273025";"41.69238738512105";"58.30750753868351";"5";"5403.793600000001";"1340.0529999999999";"2";"2011-01-31"
"25028ea3fa7335b34f3080821b01238d";"E";"2012-07-29 06:26:00";"2012-07-29 06:26:00";"2012-07-29 09:44:00";"Crash";"7f792cf496eb6773d7c731cb7f40cae4";"5ae565eaca4b7f31de3bb2f32231572e";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"3072";"Windows";"VM";NULL;"Reboot";"VM";"23.6961";"12.9888";"2";"2.998991012573242";"24";"232.43811";"192.97329";"83.02136426767538";"16.978557001689612";"3";"1036.3664";"393.267";"3";"2011-01-31"
"0a276e174db479d47bfefdf983d3adeb";"E";"2012-07-29 10:41:00";"2012-07-29 10:43:00";"2012-07-29 11:39:00";"Crash";"a25a87a9f64f610ca5766a965e88196a";"1d1cefacbba825ca56e811d935c4556e";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"2048";"Windows";"VM";NULL;"Reboot";"PM";"20.385";"10.0473";"2";"1.9999980926513672";"11";"57.9635";"25.8727";"44.636193466578106";"55.36384103789453";"2";"778.7216";"277.36800000000005";NULL;"2012-03-30"
"1364cfbb3926fc83489be52e179ee159";"E";"2012-07-29 10:41:00";"2012-07-29 10:43:00";"2012-07-29 11:42:00";"Crash";"9d621da87b63cef4ec9ba1ae2c03ed70";"2386476c2d9b06dec51bae81435ef65e";"Microsoft Windows";"Microsoft Windows 2008";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"2048";"Windows";"VM";NULL;"Reboot";"VM";"12.9919";"21.4328";"2";"1.9999980926513672";"11";"121.3244";"35.244166";"29.049528371869137";"70.9505260277405";"3";"1033.8656";"412.88";"3";"2011-01-31"
"1c0b7e2d02da1cf3699ffe16a20d0e95";"E";"2012-07-29 10:41:00";"2012-07-29 10:44:00";"2012-07-29 11:54:00";"Crash";"8063c975322a32ddbda34b54b1d78ec7";"8a2d158347a0477407cde4b7cb3b6698";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"2048";"Windows";"VM";NULL;"Reboot";"VM";"13.153";"7.95896";"1";"1.9999980926513672";"11";"4022.72348";"3411.15493";"84.79715165507722";"15.20289913141134";"4";"605.6896";"149.8325";"3";"2011-01-31"
"c11d58ffefe1891ad94b3812f1285b3e";"E";"2012-07-29 10:41:00";"2012-07-29 10:46:00";"2012-07-29 11:58:00";"Crash";"49d77776519bd7794c28a833d0bc8c58";"4228cc1cfeb85d9c1d60b90edd49b279";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"4095";"Windows";"VM";NULL;"Reboot";"VM";"12.245";"20.1755";"2";"3.7500572204589844";"11";"50.97198";"33.7074329";"66.12933792252136";"33.87068738550082";"3";"378.4072";"95.6211";"7";"2011-01-31"
"8722704bab98dc4fba3ad15a60be8528";"E";"2012-07-29 16:36:00";"2012-07-29 17:11:00";"2012-07-29 18:00:00";"Crash";"31b67d68768057e09a8aae1776306e55";"47ab09abdb56cf3f8048d6fe26c1d019";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5355  @ 2.66GHz";"4096";"Windows";"VM";NULL;"Reboot";"VM";"12.1858";"11.2475";"4";"3.7500572204589844";"1";NULL;NULL;NULL;NULL;NULL;"11600.072";"3014.263";"4";"2011-01-31"
"a983a078eda9e4b62ec408c9dde65235";"E";"2012-07-30 08:56:00";"2012-07-30 08:58:00";"2012-07-31 23:20:00";"Crash";"acaa201109d790e13c73061c0c81e841";"c2689239da28ee43c6a53566b01a9d8c";"Microsoft Windows";"Microsoft Windows 2003";"HP PROLIANT DL360 G5";"HP ProLiant";"2007-05-01";"Intel(R) Pentium(R) III Xeon processor";"32766";"Windows";"BOX";"HP";"Other";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"e4171f3c958e800f86c4dd3529b68a9a";"E";"2012-07-30 22:51:00";"2012-07-30 23:04:00";"2012-07-31 05:43:00";"Crash";"a4cfcc47ca6053ff64091a355dcc09aa";"915a4328f677a5697ac82876f0733bab";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Pentium(R) III processor";"1024";"Windows";"VM";NULL;"Reboot";"VM";"7.20793";"17.5106";"1";"0.9996604919433594";"8";"58.51338";"17.39149";"29.72224472419812";"70.2778424353541";"3";"32.727744";"14.10013";"5";"2011-01-31"
"0153729d59dc90953e02b0afa36ca67d";"E";"2012-08-01 09:22:00";"2012-08-01 09:23:00";"2012-08-01 09:30:00";"Crash";"14ca35bd3f90753f67344a6a8014b3fe";NULL;"Microsoft Windows";"Microsoft Windows 2008";"DELL POWEREDGE R410";"DELL POWEREDGE";"2009-10-01";"Intel(R) Xeon(R) CPU           E5606  @ 2.13GHz";"2047";"Windows";"BOX";"DELL";"Reboot";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"01d8436c4783fed7562c6e0bb29e6108";"E";"2012-08-02 19:09:00";"2012-08-02 19:15:00";"2012-08-03 04:50:00";"Crash";"40721f2a725de6ea353a6ca83f63c282";"9692d18802b6961653c0e6f5667c86c5";"AIX";"IBM AIX 6.1";"IBM 9117 MMB";"IBM p";"2010-03-16";"PowerPC_POWER7";"4096";"Unix";"BOX";"IBM";"Other";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"4cc5cdd4c4032a2396abd3bd854531db";"E";"2012-08-04 21:06:00";"2012-08-04 21:07:00";"2012-08-06 16:01:00";"Crash";"31c38c6574ebc690ac27b611c84b3743";"9d0b7d6e98ab64fdedc2f94184df3459";"Microsoft Windows";"Microsoft Windows 2008";"HP PROLIANT ML350 G6";"HP ProLiant";"2010-01-01";"Intel(R) Xeon(R) CPU           X5550  @ 2.67GHz";"8181";"Windows";"BOX";"HP";"Power";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"b1b85c2f69a4a27353ea6bcf867848c7";"E";"2012-08-05 23:22:00";"2012-08-05 23:58:00";"2012-08-06 02:53:00";"Crash";"b406177f4b8e96e7dbcbb77006514a55";"01ad23636d1c107999c6647b09609764";"Microsoft Windows";"Microsoft Windows 2003";"DELL POWEREDGE 1800";"DELL POWEREDGE";"2005-02-01";"Intel(R) Xeon(TM) CPU 3.00GHz";"2047";"Windows";"BOX";"DELL";"Reboot";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"b34dba57ee1b6eb509cbfb877a9e9a04";"E";"2012-08-06 11:41:00";"2012-08-06 11:49:00";"2012-08-06 13:22:00";"Crash";"ebf222d6c11b901dd071a9c034129a31";"d71b66ec042c694b69a679a398d06bda";"ESX";"VMWARE ESXi 4.1";"HP PROLIANT BL460C G7";"HP ProLiant";"2010-11-01";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"98293";"VMWare";"BOX";"HP";"Reboot";"BOX";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"26b6ff00494abc24fba10e1b7df66cf4";"E";"2012-08-07 19:26:00";"2012-08-07 19:41:00";"2012-08-07 21:16:00";"Crash";"7f792cf496eb6773d7c731cb7f40cae4";"5ae565eaca4b7f31de3bb2f32231572e";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"3072";"Windows";"VM";NULL;"Other";"VM";"21.1991";"12.1992";"2";"2.9988861083984375";"24";"232.43811";"193.56699";"83.27678709829468";"16.723099753306375";"3";"1208.1879999999999";"467.922";"3";"2011-01-31"
"7ac82c6ec9e3df78e94002161b0d8966";"E";"2012-08-10 11:18:00";"2012-08-10 11:23:00";"2012-08-10 18:26:00";"Crash";"37153cd9ee680adc0db704fdce1063ff";"09bb5af7cf5a4fa52f22233727e46e6a";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU            5150  @ 2.66GHz";"4096";"Windows";"VM";NULL;"Other";"VM";"23.1738";"9.89568";"1";"3.7500572204589844";"1";NULL;NULL;NULL;NULL;NULL;"7632.4256";"1661.901";"3";"2012-04-13"
"4c2fd6e0c7221babfa552e888a11ff49";"E";"2012-08-10 21:21:00";"2012-08-10 22:02:00";"2012-08-11 02:03:00";"Crash";"4d4503604b85bcbb403609585208f729";"0d0f7042660b7a2446e1a43e3234eb53";"Microsoft Windows";"Microsoft Windows 2003";"HP PROLIANT BL465C G1";"HP ProLiant";"2007-03-06";"Dual-Core AMD Opteron(tm) Processor 2218";"18430";"Windows";"BOX";"HP";"Reboot";"PM";"6.62976";"12.8084";"4";"17.995345523536674";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"59d81dbc0f9f902f01d3924322a0146c";"E";"2012-08-11 07:41:00";"2012-08-11 07:42:00";"2012-08-11 09:02:00";"Crash";"3f71068a84381a23f522a377cd09ba00";"ad4da12b563127373e1fdd60ac5b0709";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"511";"Windows";"VM";NULL;"Reboot";"VM";"9.1481";"27.5966";"1";"0.5";"13";"8.57893";"5.72773";"66.7650860888246";"33.23503047582857";"1";"98.45808";"29.97627";"3";"2011-01-31"
"c718320ddc04baeac5d4a84467cfed99";"E";"2012-08-12 19:31:00";"2012-08-12 20:18:00";"2012-08-13 01:33:00";"Crash";"35c282f33eca535fc8634d155375656c";"ac752b2fda955cb8b22b53baae58a850";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"2048";"Windows";"VM";NULL;"Reboot";"VM";"7.76158";"24.7505";"1";"1.0000038146972656";"24";"56.34308";"39.75803";"70.56417576035957";"29.43581181575448";"3";"2538.6032";"987.093";"3";"2011-01-31"
"1a186684e845ab6e16124270c48f646c";"E";"2012-08-13 05:51:00";"2012-08-13 05:52:00";"2012-08-13 09:19:00";"Crash";"f6bac661e167524a425f4d62e194ed3d";"fbb9b8506671dcdde45bb636fc2a1a3b";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"4096";"Windows";"VM";NULL;"Reboot";"PM";"11.7311";"11.2236";"2";"3.7500572204589844";"11";"62.79168";"44.32453";"70.58981380972766";"29.41020211594912";"3";"421.74048";"150.9035";NULL;"2012-04-06"
"a3311c9d0afc85e6add3a18ec70de219";"E";"2012-08-13 10:26:00";"2012-08-13 10:26:00";"2012-08-13 16:14:00";"Crash";"d3a149edf999f2750c70f8f05c3c01a8";"7c53221853bfa757306490a7b8ab5206";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5355  @ 2.66GHz";"2048";"Windows";"VM";NULL;"Other";"VM";"3.96012";"9.13742";"2";"1.9999980926513672";"1";NULL;NULL;NULL;NULL;NULL;"808.2581600000001";"131.31719999999999";"0";"2011-05-31"
"46b328eb99f34173feedcabcb888943a";"E";"2012-08-13 10:33:00";"2012-08-13 10:35:00";"2012-08-13 15:04:00";"Crash";"d3a149edf999f2750c70f8f05c3c01a8";"7c53221853bfa757306490a7b8ab5206";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5355  @ 2.66GHz";"2048";"Windows";"VM";NULL;"Other";"VM";"3.96012";"9.13742";"2";"1.9999980926513672";"1";NULL;NULL;NULL;NULL;NULL;"808.2581600000001";"131.31719999999999";"0";"2011-05-31"
"68d09e29f6eac9d784f59a5f1028f5dd";"E";"2012-08-13 12:11:00";"2012-08-13 12:29:00";"2012-08-15 19:04:00";"Crash";"55c8beb6325e3b541474a72efb0362bb";"cbf4743447cdf7a8aa6fe6eb6edd9186";"AIX";"IBM AIX 5.3";"IBM 9117 MMB";"IBM p";"2010-03-16";"PowerPC_POWER7";"12288";"Unix";"BOX";"IBM";"HW";"PM";"31.2959";"39.5432";"0.440455";"12";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"f6f75762446d0b18b06a70b62e5b269c";"E";"2012-08-14 08:31:00";"2012-08-14 08:59:00";"2012-08-15 17:42:00";"Crash";"c2a991d5656859d591c5cccf8a61d105";NULL;"Microsoft Windows";"Microsoft Windows 2000";"HP PROLIANT DL360 G5";"HP ProLiant";"2007-05-01";"Intel Pentium III Xeon processor";"7928";"Windows";"BOX";"HP";"HW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"f6f75762446d0b18b06a70b62e5b269c";"E";"2012-08-14 08:31:00";"2012-08-14 08:59:00";"2012-08-15 17:42:00";"Crash";"8cdde5751e29f1531327f8eea30570ec";"b7ba8fed135df92007241ec65e623f1e";"Microsoft Windows";"Microsoft Windows 2000";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"4096";"Windows";"VM";NULL;"HW";"VM";"42.9613";"11.4912";"2";"3.74969482421875";"13";"72.991";"40.60425";"55.62911865846474";"44.37094984313135";"2";"766.4671999999999";"189.65269999999998";"2";"2011-01-31"
"5442eeda57d937f866a0559817da8512";"E";"2012-08-14 16:13:00";"2012-08-14 16:17:00";"2012-08-14 17:20:00";"Crash";"1b804a18b6bd557e6f8913103b23cb67";"915ae5f8388a5bc253ff4901200aed9c";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"2048";"Windows";"VM";NULL;"Reboot";"VM";"10.9411";"13.8947";"1";"1.9999980926513672";"11";"62.78348";"28.40323";"45.2399739549321";"54.7601104621789";"3";"295.2824";"77.13159999999999";"3";"2012-04-13"
"db1889349a9763a93e467b70a4282681";"E";"2012-08-15 07:46:00";"2012-08-15 07:48:00";"2012-08-15 09:58:00";"Crash";"5bae0da247c605b1a8566f5c920b13e8";"3af68dc3d3ef648494e0093a9b056659";"Microsoft Windows";"Microsoft Windows 2000";"IBM 8840 22Y";"IBM x";"2005-02-25";"Intel(R) Xeon(TM) CPU 3.20GHz";"3455";"Windows";"BOX";"IBM";"Reboot";"PM";"11.2113";"61.8745";"4";"3.370857431377949";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"608abe7f16d9049468b5ad191357501d";"E";"2012-08-15 14:56:00";"2012-08-15 14:59:00";"2012-08-15 21:19:00";"Crash";"11e49938a4a90992fcf5f37df195c16c";"bcda5f9533555bae97f2cda47c5be76c";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"2047";"Windows";"VM";NULL;"Reboot";"VM";"8.31653";"9.13254";"1";"1.9986915588378906";"6";"62.78348";"17.72416";"28.23061098237944";"71.76943839366662";"3";"47.05624";"16.49512";"2";"2011-01-31"
"287b2b07f3435a69b95af776efa88932";"E";"2012-08-15 17:31:00";"2012-08-15 17:36:00";"2012-08-15 23:31:00";"Crash";"c04736cf8f0f1a058424ee0256291746";"3262000f445c8e8271bf660c744f6944";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"6144";"Windows";"VM";NULL;"Other";"VM";"22.2438";"22.4028";"2";"5.749616622924805";"15";"105.21776";"88.40547";"84.02143326373799";"15.978566736262016";"2";"20308";"3079.12";"3";"2011-01-31"
"c70a49c4d9ffce72ce4420372ae6b54c";"E";"2012-08-15 17:31:00";"2012-08-15 17:36:00";"2012-08-16 01:14:00";"Crash";"a4cfcc47ca6053ff64091a355dcc09aa";"915a4328f677a5697ac82876f0733bab";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Pentium(R) III processor";"1024";"Windows";"VM";NULL;"Reboot";"VM";"7.97183";"19.3256";"1";"0.9998798370361328";"8";"58.51338";"17.55134";"29.99543010504606";"70.00457160396478";"3";"45.513647999999996";"18.9065";"5";"2011-01-31"
"dbefda8b3f0e2a6d75e5d1c1ce62339c";"E";"2012-08-20 09:13:00";"2012-08-20 09:28:00";"2012-08-20 11:16:00";"Crash";"839b868932c331b5a299f88f881546f9";"e39dcb6547af8f6b42f7dce28bdf5302";"Microsoft Windows";"Microsoft Windows 2000";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Xeon(R) CPU           X5670  @ 2.93GHz";"4096";"Windows";"VM";NULL;"Other";"VM";"6.68518";"8.48142";"2";"3.7500572204589844";"13";"35.41803";"13.1479";"37.122053372251365";"62.87786192512683";"2";"55.48744000000001";"27.3072";"3";"2011-01-31"
"2da6a2d6ae86925d1d0e5c6fc8abf1ef";"E";"2012-08-20 14:06:00";"2012-08-20 14:10:00";"2012-08-20 16:44:00";"Crash";"82ddef5c5673dd63d80150881b6680e7";"c314b7905335379aec3e7547031f048d";"ESX";"VMWARE ESX 3.5";"HP PROLIANT BL465C G1";"HP ProLiant";"2007-03-06";"Dual-Core AMD Opteron(tm) Processor 2218";"32766";"VMWare";"BOX";"HP";"Reboot";"BOX";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"c789323ec26737370771c1d3c001903e";"E";"2012-08-20 14:06:00";"2012-08-20 14:10:00";"2012-08-20 16:46:00";"Crash";"64d3f8c294b249593b57317db653e501";"362000008269e7f8dac93146ebe04d8b";"ESX";"VMWARE ESX 3.5";"HP PROLIANT BL465C G1";"HP ProLiant";"2007-03-06";"Dual-Core AMD Opteron(tm) Processor 2218";"32766";"VMWare";"BOX";"HP";"Reboot";"BOX";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"e60942bcfdc73f9434e7ce70f2053fb2";"E";"2012-08-20 14:06:00";"2012-08-20 14:11:00";"2012-08-20 16:51:00";"Crash";"8ed85b2a22e30fa768893b665e01fbb5";"8c8a0e10299a7ad1d005efc9952cd08e";"ESX";"VMWARE ESX 3.5";"HP PROLIANT BL465C G1";"HP ProLiant";"2007-03-06";"Dual-Core AMD Opteron(tm) Processor 2218";"32766";"VMWare";"BOX";"HP";"Reboot";"BOX";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"6ad9a21ac481038046132629a95f805d";"E";"2012-08-20 17:35:00";"2012-08-20 20:54:00";"2012-09-06 10:48:00";"Crash";"6c6c9df50da28ad024566da1ad75995f";"e5a35ffbd6b07619ae026a6890609d9d";"Microsoft Windows";"Microsoft Windows 2003";"DELL POWEREDGE 2900";"DELL POWEREDGE";"2007-04-01";"Intel(R) Xeon(R) CPU           E5320  @ 1.86GHz";"4095";"Windows";"BOX";"DELL";"Other";"PM";"2.95623";"69.8125";"8";"3.995212215320911";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"8f9ec2b44153e368d90e5b7da05686b0";"E";"2012-08-21 19:51:00";"2012-08-21 20:13:00";"2012-08-21 22:38:00";"Crash";"843f296044f7fde3470327b990796fbb";"0532910c2e6d12096b355bfe001b91ca";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Pentium(R) III processor";"2048";"Windows";"VM";NULL;"Other";"VM";"34.75205";"25.178399999999996";"1";"1.9999933242797852";"4.5";"130.97943";"101.5548";"77.53492285009943";"22.464929340431546";"3";"9059.216";"3598.04";"4";"2011-01-31"
"8f9ec2b44153e368d90e5b7da05686b0";"E";"2012-08-21 19:51:00";"2012-08-21 20:13:00";"2012-08-21 22:38:00";"Crash";"33860318ab2aa7c8db504de2c2607508";"cae42ba27ceb9c3d6de31aeb42a73816";"ESX";"VMWARE ESX 3.5";"IBM 7995 G5U";"IBM BladeCenter";"2007-08-01";"Intel(R) Xeon(R) CPU           E5440  @ 2.83GHz";"32767";"VMWare";"BOX";"IBM";"Other";"BOX";"21.5905";"35.4414";"8";"19.53411102294922";NULL;NULL;NULL;NULL;NULL;NULL;"11222.64";"3586.1499999999996";NULL;NULL
"f9dec20a5de27b6cbcdf4d3fa091b630";"E";"2012-08-21 19:51:00";"2012-08-21 20:14:00";"2012-08-21 22:40:00";"Crash";"c2785a364a11783776c7f605a8503940";"d68e17b7c723133d2c03e1f4415bfb8d";"Microsoft Windows";"Microsoft Windows 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";"Intel(R) Pentium(R) III processor";"8192";"Windows";"VM";NULL;"Other";"VM";"8.29075";"3.50563";"2";"7.750053405761719";"7";"62.78348";"15.052311";"23.97495487666501";"76.02503556668093";"3";"16.766448";"13.194040000000001";"4";"2011-01-31"
